Edad,Nivel_Actividad,Tiempo_Miembro,Tipo_Cliente
18,2,17,Ocasional
63,1,29,Nuevo
54,6,24,Frecuente
38,0,18,Nuevo
43,5,7,Ocasional
63,1,27,Nuevo
53,4,7,Ocasional
40,6,30,Frecuente
18,3,2,Ocasional
57,4,2,Ocasional
32,3,43,Ocasional
38,3,21,Ocasional
64,4,16,Frecuente
26,6,35,Frecuente
26,4,16,Frecuente
27,1,13,Nuevo
43,5,50,Frecuente
58,5,8,Ocasional
52,4,29,Frecuente
42,1,20,Nuevo
43,5,11,Ocasional
28,1,36,Nuevo
55,1,31,Nuevo
19,3,10,Ocasional
24,5,19,Frecuente
35,5,34,Frecuente
44,3,52,Ocasional
51,4,46,Frecuente
44,3,45,Ocasional
34,5,10,Ocasional
60,5,51,Frecuente
61,6,7,Ocasional
41,4,3,Ocasional
42,3,26,Ocasional
24,0,43,Nuevo
23,0,39,Nuevo
41,4,37,Frecuente
50,3,46,Ocasional
46,3,29,Ocasional
60,1,43,Nuevo
39,5,47,Frecuente
43,2,47,Ocasional
45,6,26,Frecuente
38,4,20,Frecuente
24,2,51,Ocasional
34,2,19,Ocasional
37,4,59,Frecuente
58,3,3,Ocasional
37,4,10,Ocasional
39,2,12,Ocasional
45,5,8,Ocasional
57,6,3,Ocasional
24,6,11,Ocasional
18,5,8,Ocasional
49,5,12,Frecuente
30,3,47,Ocasional
47,0,25,Nuevo
40,4,37,Frecuente
36,6,41,Frecuente
49,5,12,Frecuente
47,4,38,Frecuente
46,6,27,Frecuente
62,5,57,Frecuente
46,6,18,Frecuente
47,3,23,Ocasional
33,0,18,Nuevo
57,0,48,Nuevo
36,5,12,Frecuente
35,6,12,Frecuente
18,3,57,Ocasional
31,1,27,Nuevo
64,4,52,Frecuente
19,4,1,Ocasional
45,2,9,Ocasional
47,3,21,Ocasional
55,6,12,Frecuente
21,2,57,Ocasional
18,5,8,Ocasional
25,6,32,Frecuente
46,2,13,Ocasional
56,0,47,Nuevo
20,4,19,Frecuente
49,6,14,Frecuente
27,2,31,Ocasional
27,0,32,Nuevo
36,3,16,Ocasional
63,2,23,Ocasional
51,5,29,Frecuente
50,5,12,Frecuente
40,5,58,Frecuente
45,6,46,Frecuente
49,4,47,Frecuente
24,2,15,Ocasional
46,3,1,Ocasional
25,2,16,Ocasional
18,4,31,Frecuente
20,0,42,Nuevo
41,4,7,Ocasional
40,5,51,Frecuente
25,6,2,Ocasional
64,0,11,Nuevo
54,6,19,Frecuente
20,5,15,Frecuente
50,1,13,Nuevo
45,4,15,Frecuente
64,4,58,Frecuente
25,3,52,Ocasional
51,2,48,Ocasional
52,0,42,Nuevo
49,6,48,Frecuente
41,0,50,Nuevo
31,3,53,Ocasional
49,3,32,Ocasional
63,6,29,Frecuente
60,2,58,Ocasional
33,6,11,Ocasional
21,6,14,Frecuente
54,5,17,Frecuente
38,2,27,Ocasional
31,4,22,Frecuente
48,5,13,Frecuente
35,1,29,Nuevo
24,2,32,Ocasional
27,3,44,Ocasional
24,5,14,Frecuente
50,2,6,Ocasional
40,0,14,Nuevo
38,6,51,Frecuente
36,1,41,Nuevo
36,4,45,Frecuente
53,6,37,Frecuente
46,0,45,Nuevo
35,0,55,Nuevo
19,1,56,Nuevo
18,4,53,Frecuente
64,3,43,Ocasional
22,5,10,Ocasional
37,4,28,Frecuente
28,2,30,Ocasional
59,0,24,Nuevo
19,2,51,Ocasional
20,3,53,Ocasional
40,2,23,Ocasional
29,4,56,Frecuente
37,2,18,Ocasional
22,3,1,Ocasional
54,3,21,Ocasional
55,3,19,Ocasional
47,4,32,Frecuente
26,3,7,Ocasional
51,0,24,Nuevo
61,6,45,Frecuente
52,3,8,Ocasional
39,2,33,Ocasional
61,5,56,Frecuente
41,2,22,Ocasional
34,5,4,Ocasional
27,2,54,Ocasional
47,4,24,Frecuente
63,2,7,Ocasional
40,4,15,Frecuente
49,4,53,Frecuente
34,3,47,Ocasional
34,0,44,Nuevo
31,5,51,Frecuente
26,3,14,Ocasional
57,3,0,Ocasional
19,6,21,Frecuente
62,4,2,Ocasional
42,4,37,Frecuente
56,5,53,Frecuente
26,2,13,Ocasional
39,2,35,Ocasional
60,3,17,Ocasional
63,1,46,Nuevo
21,1,40,Nuevo
43,2,17,Ocasional
46,1,2,Nuevo
62,6,9,Ocasional
51,2,48,Ocasional
40,4,38,Frecuente
54,3,46,Ocasional
28,0,0,Nuevo
23,3,26,Ocasional
35,2,56,Ocasional
38,6,26,Frecuente
59,2,10,Ocasional
53,3,48,Ocasional
58,6,4,Ocasional
55,6,6,Ocasional
51,6,18,Frecuente
34,5,56,Frecuente
54,2,55,Ocasional
42,1,28,Nuevo
55,1,14,Nuevo
29,2,34,Ocasional
40,2,46,Ocasional
59,5,36,Frecuente
39,1,54,Nuevo
38,2,11,Ocasional
44,2,29,Ocasional
48,5,19,Frecuente
23,5,36,Frecuente
44,3,2,Ocasional
57,5,8,Ocasional
51,0,57,Nuevo
29,1,40,Nuevo
62,3,38,Ocasional
24,0,25,Nuevo
27,2,1,Ocasional
62,2,22,Ocasional
34,3,22,Ocasional
43,5,58,Frecuente
38,6,20,Frecuente
45,6,15,Frecuente
63,2,8,Ocasional
19,6,12,Frecuente
60,4,27,Frecuente
18,3,26,Ocasional
53,0,50,Nuevo
43,3,51,Ocasional
46,1,16,Nuevo
38,5,37,Frecuente
28,5,35,Frecuente
57,3,0,Ocasional
28,2,17,Ocasional
53,2,50,Ocasional
56,4,8,Ocasional
57,4,12,Frecuente
52,5,39,Frecuente
51,4,54,Frecuente
64,0,44,Nuevo
41,4,14,Frecuente
39,0,42,Nuevo
22,4,43,Frecuente
50,5,45,Frecuente
53,5,3,Ocasional
64,0,32,Nuevo
37,3,23,Ocasional
36,5,35,Frecuente
52,3,50,Ocasional
60,2,40,Ocasional
34,0,9,Nuevo
62,6,35,Frecuente
60,5,19,Frecuente
51,1,40,Nuevo
26,2,44,Ocasional
43,3,43,Ocasional
19,5,10,Ocasional
26,0,11,Nuevo
26,6,17,Frecuente
57,4,29,Frecuente
34,6,43,Frecuente
18,1,47,Nuevo
42,3,36,Ocasional
60,2,19,Ocasional
57,6,24,Frecuente
59,0,11,Nuevo
42,1,20,Nuevo
56,0,24,Nuevo
52,5,10,Ocasional
20,4,8,Ocasional
54,2,49,Ocasional
61,0,24,Nuevo
61,3,34,Ocasional
47,5,51,Frecuente
55,5,31,Frecuente
51,2,48,Ocasional
29,5,13,Frecuente
36,3,0,Ocasional
54,0,16,Nuevo
61,2,24,Ocasional
34,5,58,Frecuente
27,5,7,Ocasional
64,3,4,Ocasional
29,4,4,Ocasional
33,4,40,Frecuente
41,6,34,Frecuente
36,5,18,Frecuente
25,0,22,Nuevo
48,2,8,Ocasional
38,5,53,Frecuente
34,1,29,Nuevo
40,2,49,Ocasional
54,6,15,Frecuente
33,4,32,Frecuente
23,5,1,Ocasional
25,3,13,Ocasional
42,1,45,Nuevo
35,5,0,Ocasional
42,6,25,Frecuente
29,0,57,Nuevo
32,1,24,Nuevo
43,6,15,Frecuente
58,5,14,Frecuente
62,0,25,Nuevo
43,1,46,Nuevo
64,0,43,Nuevo
49,0,15,Nuevo
27,1,13,Nuevo
33,1,28,Nuevo
24,0,23,Nuevo
34,6,46,Frecuente
40,4,54,Frecuente
43,1,14,Nuevo
38,5,18,Frecuente
39,2,7,Ocasional
24,3,33,Ocasional
31,0,1,Nuevo
32,0,26,Nuevo
24,3,9,Ocasional
26,4,34,Frecuente
25,3,22,Ocasional
40,1,48,Nuevo
46,3,7,Ocasional
35,0,27,Nuevo
48,3,22,Ocasional
47,2,3,Ocasional
56,5,13,Frecuente
52,1,52,Nuevo
35,3,41,Ocasional
59,0,28,Nuevo
56,6,0,Ocasional
34,5,3,Ocasional
31,1,31,Nuevo
48,0,32,Nuevo
41,4,48,Frecuente
52,2,25,Ocasional
61,4,16,Frecuente
62,2,38,Ocasional
51,3,22,Ocasional
20,1,31,Nuevo
54,3,51,Ocasional
60,2,14,Ocasional
57,2,12,Ocasional
43,2,59,Ocasional
40,5,1,Ocasional
61,0,59,Nuevo
56,1,18,Nuevo
32,3,23,Ocasional
21,3,44,Ocasional
46,4,23,Frecuente
39,2,10,Ocasional
42,6,58,Frecuente
30,2,21,Ocasional
35,2,14,Ocasional
50,6,9,Ocasional
33,3,40,Ocasional
62,4,26,Frecuente
59,0,59,Nuevo
61,6,8,Ocasional
19,5,51,Frecuente
52,1,27,Nuevo
59,6,0,Ocasional
51,0,16,Nuevo
47,3,30,Ocasional
30,5,43,Frecuente
30,5,9,Ocasional
35,5,36,Frecuente
49,2,28,Ocasional
49,1,17,Nuevo
52,3,46,Ocasional
56,3,37,Ocasional
63,5,38,Frecuente
46,3,48,Ocasional
46,1,5,Nuevo
61,1,39,Nuevo
33,4,11,Ocasional
61,6,52,Frecuente
64,6,13,Frecuente
27,4,43,Frecuente
47,0,54,Nuevo
42,6,9,Ocasional
56,1,53,Nuevo
37,1,19,Nuevo
22,6,14,Frecuente
18,1,30,Nuevo
47,4,6,Ocasional
20,5,57,Frecuente
62,5,40,Frecuente
31,3,9,Ocasional
47,5,9,Ocasional
21,2,47,Ocasional
35,4,38,Frecuente
54,1,27,Nuevo
42,6,29,Frecuente
18,5,36,Frecuente
63,4,54,Frecuente
32,5,2,Ocasional
26,0,49,Nuevo
32,1,42,Nuevo
41,0,14,Nuevo
21,1,20,Nuevo
29,4,51,Frecuente
54,3,36,Ocasional
54,5,55,Frecuente
60,5,11,Ocasional
23,2,3,Ocasional
56,6,46,Frecuente
63,0,8,Nuevo
41,5,38,Frecuente
28,4,41,Frecuente
30,3,27,Ocasional
51,6,22,Frecuente
42,4,44,Frecuente
24,0,39,Nuevo
21,2,43,Ocasional
25,5,21,Frecuente
37,4,23,Frecuente
46,6,50,Frecuente
62,1,57,Nuevo
63,3,25,Ocasional
27,6,29,Frecuente
60,4,32,Frecuente
51,3,15,Ocasional
43,5,21,Frecuente
58,1,48,Nuevo
20,2,56,Ocasional
23,6,49,Frecuente
22,2,42,Ocasional
22,1,17,Nuevo
64,3,6,Ocasional
40,5,49,Frecuente
26,4,25,Frecuente
52,1,7,Nuevo
37,0,5,Nuevo
59,3,29,Ocasional
52,2,38,Ocasional
35,6,22,Frecuente
34,1,31,Nuevo
41,2,21,Ocasional
20,3,41,Ocasional
49,2,42,Ocasional
52,1,56,Nuevo
55,3,44,Ocasional
30,0,8,Nuevo
64,1,30,Nuevo
42,4,6,Ocasional
26,5,8,Ocasional
21,1,12,Nuevo
31,3,57,Ocasional
54,6,2,Ocasional
51,5,34,Frecuente
28,1,32,Nuevo
58,0,20,Nuevo
20,6,30,Frecuente
45,0,51,Nuevo
46,4,33,Frecuente
26,6,31,Frecuente
20,2,56,Ocasional
42,6,34,Frecuente
51,5,14,Frecuente
29,6,55,Frecuente
59,3,31,Ocasional
26,3,5,Ocasional
32,2,44,Ocasional
57,6,20,Frecuente
42,0,32,Nuevo
22,0,31,Nuevo
28,1,51,Nuevo
51,4,18,Frecuente
41,5,32,Frecuente
32,4,27,Frecuente
55,6,30,Frecuente
25,4,20,Frecuente
22,1,53,Nuevo
43,4,33,Frecuente
35,2,14,Ocasional
23,1,13,Nuevo
54,2,18,Ocasional
30,6,42,Frecuente
45,1,14,Nuevo
22,6,5,Ocasional
30,6,51,Frecuente
34,4,8,Ocasional
57,2,36,Ocasional
62,6,19,Frecuente
49,2,33,Ocasional
46,2,37,Ocasional
20,1,25,Nuevo
57,3,17,Ocasional
51,4,27,Frecuente
57,6,54,Frecuente
44,2,50,Ocasional
30,5,8,Ocasional
62,3,31,Ocasional
50,6,58,Frecuente
23,5,52,Frecuente
41,4,55,Frecuente
36,4,58,Frecuente
33,2,5,Ocasional
57,2,13,Ocasional
45,6,27,Frecuente
50,1,57,Nuevo
58,3,23,Ocasional
30,6,12,Frecuente
60,3,42,Ocasional
62,2,11,Ocasional
42,4,50,Frecuente
59,2,18,Ocasional
53,4,20,Frecuente
44,6,26,Frecuente
55,4,57,Frecuente
24,2,18,Ocasional
22,0,23,Nuevo
60,3,25,Ocasional
62,5,44,Frecuente
48,4,27,Frecuente
40,4,45,Frecuente
59,0,55,Nuevo
27,6,17,Frecuente
49,6,43,Frecuente
60,6,35,Frecuente
47,5,41,Frecuente
56,1,28,Nuevo
48,0,16,Nuevo
35,5,3,Ocasional
53,0,43,Nuevo
19,4,44,Frecuente
31,3,58,Ocasional
30,0,28,Nuevo
46,1,3,Nuevo
29,2,9,Ocasional
56,5,24,Frecuente
19,0,30,Nuevo
49,0,2,Nuevo
30,1,46,Nuevo
63,3,1,Ocasional
44,0,56,Nuevo
58,0,24,Nuevo
34,3,48,Ocasional
57,1,5,Nuevo
48,5,25,Frecuente
51,5,7,Ocasional
41,0,34,Nuevo
62,3,26,Ocasional
52,0,24,Nuevo
23,6,17,Frecuente
36,2,53,Ocasional
47,5,0,Ocasional
24,6,47,Frecuente
27,4,38,Frecuente
58,2,2,Ocasional
49,0,54,Nuevo
51,1,3,Nuevo
45,5,40,Frecuente
32,4,36,Frecuente
47,2,50,Ocasional
54,5,14,Frecuente
46,3,7,Ocasional
39,1,37,Nuevo
21,2,49,Ocasional
37,3,18,Ocasional
49,6,55,Frecuente
53,0,46,Nuevo
21,3,25,Ocasional
44,2,38,Ocasional
34,2,9,Ocasional
29,6,37,Frecuente
39,0,13,Nuevo
34,3,48,Ocasional
27,3,40,Ocasional
18,0,18,Nuevo
39,3,29,Ocasional
43,5,4,Ocasional
35,0,54,Nuevo
31,1,30,Nuevo
64,2,6,Ocasional
46,1,18,Nuevo
29,5,30,Frecuente
53,6,51,Frecuente
52,5,57,Frecuente
29,4,38,Frecuente
24,4,23,Frecuente
46,4,33,Frecuente
28,0,56,Nuevo
50,3,22,Ocasional
23,5,47,Frecuente
64,1,44,Nuevo
32,6,39,Frecuente
49,1,5,Nuevo
28,1,37,Nuevo
40,1,40,Nuevo
43,6,35,Frecuente
51,4,26,Frecuente
63,1,10,Nuevo
51,6,4,Ocasional
46,6,56,Frecuente
21,3,16,Ocasional
34,6,51,Frecuente
52,4,6,Ocasional
30,1,26,Nuevo
58,6,46,Frecuente
56,0,56,Nuevo
32,6,14,Frecuente
46,2,45,Ocasional
46,2,12,Ocasional
28,2,10,Ocasional
49,6,59,Frecuente
19,4,44,Frecuente
64,1,25,Nuevo
31,5,21,Frecuente
37,5,27,Frecuente
39,5,23,Frecuente
28,4,28,Frecuente
44,3,8,Ocasional
20,0,41,Nuevo
34,0,3,Nuevo
61,2,48,Ocasional
45,2,45,Ocasional
46,6,55,Frecuente
38,5,17,Frecuente
64,6,42,Frecuente
33,5,15,Frecuente
54,2,32,Ocasional
37,1,28,Nuevo
23,3,38,Ocasional
36,6,59,Frecuente
22,3,9,Ocasional
20,3,8,Ocasional
18,3,58,Ocasional
55,2,30,Ocasional
32,0,27,Nuevo
51,2,59,Ocasional
52,3,56,Ocasional
42,2,2,Ocasional
41,3,53,Ocasional
29,4,54,Frecuente
35,5,13,Frecuente
32,0,57,Nuevo
61,4,24,Frecuente
33,1,14,Nuevo
44,2,1,Ocasional
25,1,23,Nuevo
63,6,13,Frecuente
42,2,47,Ocasional
34,5,6,Ocasional
46,4,35,Frecuente
25,5,49,Frecuente
32,6,23,Frecuente
44,3,26,Ocasional
63,5,36,Frecuente
24,5,37,Frecuente
20,3,29,Ocasional
46,2,26,Ocasional
61,3,38,Ocasional
41,4,14,Frecuente
20,5,25,Frecuente
37,3,0,Ocasional
63,6,55,Frecuente
32,6,3,Ocasional
42,5,28,Frecuente
47,4,56,Frecuente
31,1,0,Nuevo
24,4,42,Frecuente
34,0,49,Nuevo
61,0,45,Nuevo
37,0,21,Nuevo
53,5,10,Ocasional
26,6,9,Ocasional
55,2,58,Ocasional
39,6,16,Frecuente
19,2,35,Ocasional
41,2,55,Ocasional
25,6,46,Frecuente
28,5,25,Frecuente
30,4,47,Frecuente
34,2,20,Ocasional
25,1,12,Nuevo
38,6,8,Ocasional
35,6,10,Ocasional
47,0,10,Nuevo
35,4,5,Ocasional
63,0,0,Nuevo
64,6,53,Frecuente
48,6,5,Ocasional
55,2,12,Ocasional
49,4,21,Frecuente
28,3,55,Ocasional
62,1,30,Nuevo
42,2,21,Ocasional
50,6,36,Frecuente
55,2,46,Ocasional
58,1,26,Nuevo
25,6,49,Frecuente
28,1,51,Nuevo
39,3,13,Ocasional
41,2,46,Ocasional
58,5,57,Frecuente
34,2,4,Ocasional
29,0,57,Nuevo
63,4,35,Frecuente
49,4,31,Frecuente
32,0,33,Nuevo
33,6,6,Ocasional
39,4,41,Frecuente
45,1,47,Nuevo
37,4,9,Ocasional
50,4,49,Frecuente
27,0,16,Nuevo
57,6,29,Frecuente
49,3,20,Ocasional
50,4,59,Frecuente
19,5,12,Frecuente
50,4,0,Ocasional
50,3,0,Ocasional
58,0,46,Nuevo
30,3,32,Ocasional
47,0,37,Nuevo
50,1,24,Nuevo
30,0,25,Nuevo
43,1,12,Nuevo
39,1,58,Nuevo
56,0,27,Nuevo
19,5,32,Frecuente
55,2,36,Ocasional
56,0,40,Nuevo
43,4,29,Frecuente
63,5,56,Frecuente
32,5,48,Frecuente
51,4,47,Frecuente
59,2,7,Ocasional
61,5,48,Frecuente
57,1,46,Nuevo
28,2,55,Ocasional
20,6,0,Ocasional
23,4,11,Ocasional
26,2,4,Ocasional
23,0,23,Nuevo
26,2,5,Ocasional
56,1,24,Nuevo
48,0,0,Nuevo
49,3,24,Ocasional
58,4,0,Ocasional
29,4,31,Frecuente
25,2,41,Ocasional
25,5,41,Frecuente
45,0,2,Nuevo
37,3,48,Ocasional
64,0,18,Nuevo
24,4,59,Frecuente
28,0,42,Nuevo
37,3,28,Ocasional
33,5,49,Frecuente
21,2,1,Ocasional
23,1,8,Nuevo
39,0,55,Nuevo
43,1,16,Nuevo
20,4,59,Frecuente
58,2,45,Ocasional
59,6,35,Frecuente
31,2,16,Ocasional
28,0,48,Nuevo
35,5,11,Ocasional
29,2,59,Ocasional
40,0,19,Nuevo
29,0,49,Nuevo
30,1,2,Nuevo
42,2,42,Ocasional
62,0,56,Nuevo
36,1,49,Nuevo
63,3,3,Ocasional
53,6,16,Frecuente
62,1,49,Nuevo
25,1,36,Nuevo
46,0,45,Nuevo
49,4,41,Frecuente
61,4,14,Frecuente
35,5,32,Frecuente
23,4,15,Frecuente
35,1,10,Nuevo
36,5,54,Frecuente
39,0,19,Nuevo
54,2,37,Ocasional
49,6,23,Frecuente
58,6,53,Frecuente
20,1,15,Nuevo
45,1,29,Nuevo
27,5,33,Frecuente
52,0,0,Nuevo
46,3,23,Ocasional
32,1,23,Nuevo
50,3,8,Ocasional
24,3,21,Ocasional
29,4,11,Ocasional
47,0,16,Nuevo
38,6,24,Frecuente
48,6,27,Frecuente
41,3,14,Ocasional
37,6,29,Frecuente
54,0,50,Nuevo
21,4,26,Frecuente
45,0,21,Nuevo
61,1,9,Nuevo
37,3,57,Ocasional
41,0,30,Nuevo
49,6,26,Frecuente
58,2,11,Ocasional
53,0,45,Nuevo
51,3,30,Ocasional
53,4,31,Frecuente
19,6,31,Frecuente
32,4,40,Frecuente
51,3,58,Ocasional
53,6,44,Frecuente
23,1,34,Nuevo
56,6,52,Frecuente
59,1,45,Nuevo
29,4,20,Frecuente
20,4,9,Ocasional
62,3,15,Ocasional
35,1,6,Nuevo
57,4,3,Ocasional
38,1,26,Nuevo
32,4,51,Frecuente
50,6,54,Frecuente
52,0,24,Nuevo
43,2,30,Ocasional
25,6,10,Ocasional
53,5,47,Frecuente
47,0,19,Nuevo
40,5,35,Frecuente
59,4,53,Frecuente
61,2,53,Ocasional
31,2,54,Ocasional
31,4,16,Frecuente
19,4,44,Frecuente
54,1,10,Nuevo
22,4,29,Frecuente
55,3,34,Ocasional
62,4,40,Frecuente
58,3,37,Ocasional
64,4,21,Frecuente
31,1,52,Nuevo
56,3,42,Ocasional
42,0,47,Nuevo
37,3,50,Ocasional
19,6,26,Frecuente
56,1,36,Nuevo
23,5,45,Frecuente
34,3,48,Ocasional
42,6,34,Frecuente
45,6,3,Ocasional
19,6,15,Frecuente
52,4,15,Frecuente
54,6,20,Frecuente
22,4,25,Frecuente
18,5,56,Frecuente
57,1,35,Nuevo
29,2,18,Ocasional
53,4,57,Frecuente
62,6,16,Frecuente
40,6,44,Frecuente
64,0,25,Nuevo
48,6,21,Frecuente
28,1,54,Nuevo
27,3,57,Ocasional
20,3,55,Ocasional
31,6,27,Frecuente
33,0,0,Nuevo
27,4,43,Frecuente
46,1,35,Nuevo
27,0,42,Nuevo
29,4,36,Frecuente
47,1,1,Nuevo
58,6,16,Frecuente
18,3,39,Ocasional
22,1,37,Nuevo
37,6,20,Frecuente
25,5,8,Ocasional
60,2,12,Ocasional
29,1,10,Nuevo
18,2,15,Ocasional
37,1,15,Nuevo
45,2,58,Ocasional
60,5,1,Ocasional
54,3,41,Ocasional
64,4,43,Frecuente
54,2,7,Ocasional
29,5,42,Frecuente
54,2,41,Ocasional
61,3,12,Ocasional
45,2,56,Ocasional
64,5,16,Frecuente
32,6,38,Frecuente
23,5,23,Frecuente
61,0,2,Nuevo
37,3,29,Ocasional
31,6,51,Frecuente
19,0,12,Nuevo
26,3,18,Ocasional
54,6,6,Ocasional
37,2,8,Ocasional
43,6,18,Frecuente
46,5,44,Frecuente
18,0,53,Nuevo
52,2,39,Ocasional
23,5,21,Frecuente
54,3,17,Ocasional
22,6,22,Frecuente
50,5,1,Ocasional
31,2,49,Ocasional
29,0,49,Nuevo
59,0,10,Nuevo
37,6,30,Frecuente
41,5,32,Frecuente
60,2,13,Ocasional
51,1,15,Nuevo
42,3,10,Ocasional
46,3,32,Ocasional
56,2,6,Ocasional
48,1,30,Nuevo
64,0,47,Nuevo
60,6,45,Frecuente
40,4,46,Frecuente
61,4,13,Frecuente
55,6,27,Frecuente
37,2,52,Ocasional
40,1,42,Nuevo
62,1,15,Nuevo
33,3,18,Ocasional
59,0,16,Nuevo
25,5,58,Frecuente
38,1,25,Nuevo
18,6,5,Ocasional
25,5,42,Frecuente
46,4,48,Frecuente
49,5,8,Ocasional
55,0,49,Nuevo
22,6,16,Frecuente
64,0,30,Nuevo
39,5,11,Ocasional
64,2,22,Ocasional
51,1,53,Nuevo
18,6,53,Frecuente
43,2,4,Ocasional
60,5,42,Frecuente
27,1,35,Nuevo
47,3,58,Ocasional
35,2,35,Ocasional
34,2,2,Ocasional
43,5,57,Frecuente
25,4,23,Frecuente
64,5,54,Frecuente
57,2,56,Ocasional
29,1,16,Nuevo
44,4,38,Frecuente
25,5,25,Frecuente
42,6,3,Ocasional
63,5,54,Frecuente
21,2,44,Ocasional
50,2,11,Ocasional
18,3,0,Ocasional
36,5,20,Frecuente
48,2,18,Ocasional
33,6,20,Frecuente
31,0,51,Nuevo
22,4,17,Frecuente
58,0,42,Nuevo
43,4,51,Frecuente
45,6,2,Ocasional
19,5,48,Frecuente
23,3,43,Ocasional
26,2,31,Ocasional
50,2,9,Ocasional
58,2,39,Ocasional
42,5,14,Frecuente
30,4,4,Ocasional
26,6,3,Ocasional
30,2,57,Ocasional
48,0,27,Nuevo
58,2,52,Ocasional
28,5,51,Frecuente
21,6,50,Frecuente
51,3,52,Ocasional
55,6,3,Ocasional
63,0,14,Nuevo
21,2,16,Ocasional
55,2,43,Ocasional
36,1,2,Nuevo
23,4,9,Ocasional
51,0,46,Nuevo
35,1,41,Nuevo
30,6,55,Frecuente
58,3,22,Ocasional
40,4,17,Frecuente
36,0,0,Nuevo
62,2,34,Ocasional
28,6,52,Frecuente
18,0,57,Nuevo
41,2,30,Ocasional
24,4,58,Frecuente
42,2,43,Ocasional
38,3,0,Ocasional
32,6,2,Ocasional
18,5,2,Ocasional
29,2,36,Ocasional
24,3,18,Ocasional
32,5,28,Frecuente
38,6,24,Frecuente
36,4,32,Frecuente
46,4,35,Frecuente
42,6,28,Frecuente
50,6,57,Frecuente
49,0,25,Nuevo
52,3,3,Ocasional
61,3,48,Ocasional
55,6,13,Frecuente
43,1,49,Nuevo
28,1,26,Nuevo
52,5,32,Frecuente
25,5,21,Frecuente
63,1,47,Nuevo
31,6,2,Ocasional
27,6,22,Frecuente
19,5,20,Frecuente
63,2,40,Ocasional
26,6,22,Frecuente
20,1,3,Nuevo
38,3,20,Ocasional
43,6,36,Frecuente
25,6,42,Frecuente
19,2,30,Ocasional
23,5,20,Frecuente
45,6,25,Frecuente
46,4,40,Frecuente
43,0,57,Nuevo
42,1,34,Nuevo
29,4,37,Frecuente
22,5,23,Frecuente
51,3,10,Ocasional
54,0,40,Nuevo
32,4,28,Frecuente
61,0,46,Nuevo
53,1,54,Nuevo
32,5,59,Frecuente
60,6,2,Ocasional
40,3,0,Ocasional
23,5,51,Frecuente
63,0,53,Nuevo
61,4,18,Frecuente
60,1,45,Nuevo
62,1,48,Nuevo
38,5,21,Frecuente
40,6,13,Frecuente
60,4,48,Frecuente
33,6,56,Frecuente
64,6,58,Frecuente
32,4,13,Frecuente
42,0,43,Nuevo
53,5,15,Frecuente
28,5,32,Frecuente
32,2,12,Ocasional
21,5,37,Frecuente
38,1,48,Nuevo
30,0,11,Nuevo
39,4,54,Frecuente
36,5,50,Frecuente
51,0,37,Nuevo
31,5,38,Frecuente
21,4,32,Frecuente
63,3,32,Ocasional
44,4,28,Frecuente
46,4,4,Ocasional
64,4,5,Ocasional
45,5,30,Frecuente
52,2,15,Ocasional
25,4,30,Frecuente
33,1,24,Nuevo
59,1,47,Nuevo
53,0,45,Nuevo
47,2,32,Ocasional
35,0,12,Nuevo
19,1,51,Nuevo
30,6,9,Ocasional
21,1,23,Nuevo
43,3,9,Ocasional
42,4,40,Frecuente
47,6,30,Frecuente
28,1,12,Nuevo
24,5,2,Ocasional
48,5,58,Frecuente
61,0,49,Nuevo
27,6,51,Frecuente
56,0,33,Nuevo
30,4,48,Frecuente
48,4,27,Frecuente
24,3,18,Ocasional
59,2,22,Ocasional
59,0,44,Nuevo
53,4,31,Frecuente
37,0,12,Nuevo
21,4,32,Frecuente
24,1,33,Nuevo
18,0,32,Nuevo
61,1,55,Nuevo
62,0,4,Nuevo
59,2,55,Ocasional
64,3,2,Ocasional
30,5,59,Frecuente
39,5,6,Ocasional
38,5,23,Frecuente
39,1,21,Nuevo
45,6,44,Frecuente
26,4,22,Frecuente
43,5,29,Frecuente
26,2,59,Ocasional
32,5,17,Frecuente
27,0,31,Nuevo
41,1,55,Nuevo
59,6,52,Frecuente
25,0,6,Nuevo
41,6,32,Frecuente
33,0,4,Nuevo
43,0,48,Nuevo
44,3,27,Ocasional
54,3,7,Ocasional
21,4,14,Frecuente
41,1,51,Nuevo
36,2,3,Ocasional
53,2,33,Ocasional
56,2,4,Ocasional
27,0,32,Nuevo
42,3,56,Ocasional
35,1,4,Nuevo
36,0,37,Nuevo
53,6,33,Frecuente
27,3,57,Ocasional
50,3,25,Ocasional
22,5,0,Ocasional
64,5,3,Ocasional
52,1,38,Nuevo
61,6,53,Frecuente
51,1,25,Nuevo
50,1,32,Nuevo
38,0,32,Nuevo
34,4,7,Ocasional
39,1,19,Nuevo
54,5,15,Frecuente
32,4,20,Frecuente
52,0,44,Nuevo
45,4,54,Frecuente
24,2,55,Ocasional
49,6,25,Frecuente
28,4,22,Frecuente
27,1,17,Nuevo
26,0,30,Nuevo
31,6,51,Frecuente
30,1,41,Nuevo
42,6,11,Ocasional
19,5,0,Ocasional
52,2,41,Ocasional
24,5,8,Ocasional
38,1,2,Nuevo
35,1,59,Nuevo
20,1,50,Nuevo
59,3,25,Ocasional
56,2,8,Ocasional
58,6,41,Frecuente
28,1,50,Nuevo
56,1,15,Nuevo
41,6,23,Frecuente
63,5,49,Frecuente
